Unix_Timestamp,Date,Symbol,Open,High,Low,Close,Volume Pair,Volume,Year,Month
1495432800,2017-05-22T06:00:00.000+01:00,ETH/USD,153.67,157.08,153.67,156.61,2542.2924420000004,398148.4193416201,2017,5
1495429200,2017-05-22T05:00:00.000+01:00,ETH/USD,149.99,153.67,149.85,153.67,2554.1190420000003,392491.47318414,2017,5
1495425600,2017-05-22T04:00:00.000+01:00,ETH/USD,149.48,150.0,147.59,149.99,1541.039316,231140.48700684003,2017,5
1495422000,2017-05-22T03:00:00.000+01:00,ETH/USD,145.71,149.99,143.18,149.48,1430.564202,213840.73691496,2017,5
1495418400,2017-05-22T02:00:00.000+01:00,ETH/USD,147.46,150.0,145.0,145.71,2597.602984,378496.73079864006,2017,5
1495414800,2017-05-22T01:00:00.000+01:00,ETH/USD,143.93,147.46,143.93,147.46,454.50065870000003,67020.66713190201,2017,5
1495411200,2017-05-22T00:00:00.000+01:00,ETH/USD,146.77,147.39,143.18,143.93,1309.633932,188495.61183276,2017,5
1495407600,2017-05-21T23:00:00.000+01:00,ETH/USD,146.4,148.2,145.49,146.77,2377.6295579999996,348964.69022765994,2017,5
1495404000,2017-05-21T22:00:00.000+01:00,ETH/USD,143.5,146.7,143.5,146.4,655.7709612000001,96004.86871968002,2017,5
1495400400,2017-05-21T21:00:00.000+01:00,ETH/USD,142.45,143.75,141.35,143.5,1041.144451,149404.22871849997,2017,5
1495396800,2017-05-21T20:00:00.000+01:00,ETH/USD,142.0,144.28,138.5,142.45,1282.665393,182715.68523285,2017,5
1495393200,2017-05-21T19:00:00.000+01:00,ETH/USD,142.06,146.0,141.99,142.0,2031.959973,288538.316166,2017,5
1495389600,2017-05-21T18:00:00.000+01:00,ETH/USD,138.0,142.75,138.0,142.06,1772.06199,251739.1262994,2017,5
1495386000,2017-05-21T17:00:00.000+01:00,ETH/USD,137.68,139.5,136.61,138.0,1113.045347,153600.257886,2017,5
1495382400,2017-05-21T16:00:00.000+01:00,ETH/USD,137.46,137.77,134.99,137.68,3197.915914,440289.06303952006,2017,5
1495378800,2017-05-21T15:00:00.000+01:00,ETH/USD,135.0,139.46,135.0,137.46,1283.952956,176492.17333176002,2017,5
1495375200,2017-05-21T14:00:00.000+01:00,ETH/USD,134.31,150.0,134.05,135.0,3798.841288,512843.57388,2017,5
1495371600,2017-05-21T13:00:00.000+01:00,ETH/USD,130.75,134.31,130.21,134.31,4385.741849,589048.98773919,2017,5
1495368000,2017-05-21T12:00:00.000+01:00,ETH/USD,139.49,140.17,129.95,130.75,9421.296057,1231834.45945275,2017,5
1495364400,2017-05-21T11:00:00.000+01:00,ETH/USD,136.48,144.51,135.59,139.49,3069.194796,428121.9820940401,2017,5
1495360800,2017-05-21T10:00:00.000+01:00,ETH/USD,132.2,136.48,131.07,136.48,1912.819779,261061.64343791996,2017,5
1495357200,2017-05-21T09:00:00.000+01:00,ETH/USD,133.0,133.65,129.49,132.2,1417.130293,187344.6247346,2017,5
1495353600,2017-05-21T08:00:00.000+01:00,ETH/USD,128.94,133.99,128.94,133.0,2380.552315,316613.457895,2017,5
1495350000,2017-05-21T07:00:00.000+01:00,ETH/USD,125.53,128.94,125.27,128.94,1541.4204619999998,198750.75437027996,2017,5
1495346400,2017-05-21T06:00:00.000+01:00,ETH/USD,124.86,125.85,124.79,125.53,1058.14113,132828.4560489,2017,5
1495342800,2017-05-21T05:00:00.000+01:00,ETH/USD,125.74,126.53,124.86,124.86,1351.951646,168804.68251956,2017,5
1495339200,2017-05-21T04:00:00.000+01:00,ETH/USD,125.16,125.9,124.52,125.74,1619.596088,203648.01210512,2017,5
1495335600,2017-05-21T03:00:00.000+01:00,ETH/USD,125.32,126.3,124.36,125.16,1355.919201,169706.84719715998,2017,5
1495332000,2017-05-21T02:00:00.000+01:00,ETH/USD,124.32,125.5,124.04,125.32,1015.0581050000001,127207.0817186,2017,5
1495328400,2017-05-21T01:00:00.000+01:00,ETH/USD,124.6,127.41,123.16,124.32,2193.0256,272636.942592,2017,5
1495324800,2017-05-21T00:00:00.000+01:00,ETH/USD,123.37,130.52,122.5,124.6,2298.430143,286384.3958178,2017,5
1495321200,2017-05-20T23:00:00.000+01:00,ETH/USD,126.8,126.82,123.2,123.37,1615.848306,199347.20551122003,2017,5
1495317600,2017-05-20T22:00:00.000+01:00,ETH/USD,126.18,127.03,125.32,126.8,493.4377428,62567.90578704,2017,5
1495314000,2017-05-20T21:00:00.000+01:00,ETH/USD,127.03,127.42,126.0,126.18,1688.279917,213027.15992706,2017,5
1495310400,2017-05-20T20:00:00.000+01:00,ETH/USD,126.21,127.41,123.99,127.03,2183.313427,277346.30463181,2017,5
1495306800,2017-05-20T19:00:00.000+01:00,ETH/USD,127.06,127.5,126.19,126.21,388.8556833,49077.475789293,2017,5
1495303200,2017-05-20T18:00:00.000+01:00,ETH/USD,125.3,127.06,125.2,127.06,2415.142084,306867.95319304004,2017,5
1495299600,2017-05-20T17:00:00.000+01:00,ETH/USD,125.94,125.99,124.97,125.3,507.7113829,63616.23627737,2017,5
1495296000,2017-05-20T16:00:00.000+01:00,ETH/USD,124.89,126.73,124.8,125.94,403.6800731,50839.468406214,2017,5
1495292400,2017-05-20T15:00:00.000+01:00,ETH/USD,124.09,125.0,123.24,124.89,1462.2451800000001,182619.8005302,2017,5
1495288800,2017-05-20T14:00:00.000+01:00,ETH/USD,123.24,124.94,123.22,124.09,600.21913,74481.1918417,2017,5
1495285200,2017-05-20T13:00:00.000+01:00,ETH/USD,124.81,124.81,123.21,123.24,156.03633190000002,19229.917543356,2017,5
1495281600,2017-05-20T12:00:00.000+01:00,ETH/USD,123.29,124.88,123.23,124.81,300.6944208,37529.670660048,2017,5
1495278000,2017-05-20T11:00:00.000+01:00,ETH/USD,124.67,124.68,122.12,123.29,486.998982,60042.10449078,2017,5
1495274400,2017-05-20T10:00:00.000+01:00,ETH/USD,124.78,125.76,124.61,124.67,1912.5346149999998,238435.69045204998,2017,5
1495270800,2017-05-20T09:00:00.000+01:00,ETH/USD,125.42,126.0,124.78,124.78,1329.226279,165860.85509362,2017,5
1495267200,2017-05-20T08:00:00.000+01:00,ETH/USD,123.56,125.48,123.37,125.42,1410.506404,176905.71318968,2017,5
1495263600,2017-05-20T07:00:00.000+01:00,ETH/USD,124.04,126.0,123.38,123.56,1439.045906,177808.51214536,2017,5
1495260000,2017-05-20T06:00:00.000+01:00,ETH/USD,123.86,124.89,121.14,124.04,1957.089719,242757.40874476003,2017,5
1495256400,2017-05-20T05:00:00.000+01:00,ETH/USD,124.11,125.23,122.11,123.86,2102.055866,260360.63956276,2017,5
1495252800,2017-05-20T04:00:00.000+01:00,ETH/USD,127.8,128.16,122.38,124.11,2028.329696,251735.99857056,2017,5
1495249200,2017-05-20T03:00:00.000+01:00,ETH/USD,126.2,128.5,126.2,127.8,1425.341766,182158.6776948,2017,5
1495245600,2017-05-20T02:00:00.000+01:00,ETH/USD,125.89,128.06,124.59,126.2,2648.151309,334196.6951958,2017,5
1495242000,2017-05-20T01:00:00.000+01:00,ETH/USD,127.56,128.27,124.79,125.89,1975.72607,248724.15495229998,2017,5
1495238400,2017-05-20T00:00:00.000+01:00,ETH/USD,124.39,128.5,122.29,127.56,3969.404087,506337.18533772,2017,5
1495234800,2017-05-19T23:00:00.000+01:00,ETH/USD,124.4,126.11,120.0,124.39,9689.841864,1205319.42946296,2017,5
1495231200,2017-05-19T22:00:00.000+01:00,ETH/USD,125.0,129.0,121.08,124.4,6675.847223,830475.3945412,2017,5
1495227600,2017-05-19T21:00:00.000+01:00,ETH/USD,121.95,125.0,119.12,125.0,6362.772891,795346.611375,2017,5
1495224000,2017-05-19T20:00:00.000+01:00,ETH/USD,118.48,121.99,118.48,121.95,2536.01757,309267.3426615,2017,5
1495220400,2017-05-19T19:00:00.000+01:00,ETH/USD,118.65,119.0,117.56,118.48,1153.814088,136703.89314624,2017,5
1495216800,2017-05-19T18:00:00.000+01:00,ETH/USD,119.91,121.0,114.99,118.65,3255.621365,386279.47495725,2017,5
1495213200,2017-05-19T17:00:00.000+01:00,ETH/USD,117.01,121.62,116.99,119.91,5187.156436,621991.92824076,2017,5
1495209600,2017-05-19T16:00:00.000+01:00,ETH/USD,115.82,118.0,115.0,117.01,2428.444008,284152.23337608,2017,5
1495206000,2017-05-19T15:00:00.000+01:00,ETH/USD,113.53,117.85,113.33,115.82,2623.805255,303889.1246341,2017,5
1495202400,2017-05-19T14:00:00.000+01:00,ETH/USD,112.78,115.0,112.78,113.53,2019.5489739999998,229279.39501821998,2017,5
1495198800,2017-05-19T13:00:00.000+01:00,ETH/USD,113.41,113.49,111.71,112.78,1641.243233,185099.41181773998,2017,5
1495195200,2017-05-19T12:00:00.000+01:00,ETH/USD,111.51,113.72,110.42,113.41,305.47504910000004,34643.925318431,2017,5
1495191600,2017-05-19T11:00:00.000+01:00,ETH/USD,111.01,112.73,109.51,111.51,1315.718067,146715.72165117,2017,5
1495188000,2017-05-19T10:00:00.000+01:00,ETH/USD,113.02,113.88,110.56,111.01,1392.280951,154557.10837051,2017,5
1495184400,2017-05-19T09:00:00.000+01:00,ETH/USD,111.04,113.02,109.87,113.02,2173.050839,245598.20582377998,2017,5
1495180800,2017-05-19T08:00:00.000+01:00,ETH/USD,109.98,114.86,109.28,111.04,1285.954439,142792.38090656002,2017,5
1495177200,2017-05-19T07:00:00.000+01:00,ETH/USD,105.51,110.0,105.02,109.98,1272.466998,139945.92044004,2017,5
1495173600,2017-05-19T06:00:00.000+01:00,ETH/USD,105.96,106.01,104.27,105.51,907.1666792000001,95715.15632239201,2017,5
1495170000,2017-05-19T05:00:00.000+01:00,ETH/USD,105.51,105.98,103.6,105.96,542.815925,57516.775412999996,2017,5
1495166400,2017-05-19T04:00:00.000+01:00,ETH/USD,105.92,106.0,101.14,105.51,1493.149101,157542.16164651,2017,5
1495162800,2017-05-19T03:00:00.000+01:00,ETH/USD,105.77,106.41,104.02,105.92,1552.399734,164430.17982528,2017,5
1495159200,2017-05-19T02:00:00.000+01:00,ETH/USD,102.0,105.99,100.86,105.77,3310.494483,350151.00146691,2017,5
1495155600,2017-05-19T01:00:00.000+01:00,ETH/USD,97.51,102.0,97.51,102.0,5349.068504999999,545604.9875099999,2017,5
1495152000,2017-05-19T00:00:00.000+01:00,ETH/USD,96.54,97.51,95.93,97.51,2463.695565,240234.95454315,2017,5
1495148400,2017-05-18T23:00:00.000+01:00,ETH/USD,95.47,96.55,95.0,96.54,1084.019366,104651.22959364,2017,5
1495144800,2017-05-18T22:00:00.000+01:00,ETH/USD,95.39,95.71,95.0,95.47,2255.630729,215345.06569763,2017,5
1495141200,2017-05-18T21:00:00.000+01:00,ETH/USD,95.33,96.04,95.32,95.39,1613.79282,153939.6970998,2017,5
1495137600,2017-05-18T20:00:00.000+01:00,ETH/USD,95.92,97.0,95.19,95.33,2179.117082,207735.23142706,2017,5
1495134000,2017-05-18T19:00:00.000+01:00,ETH/USD,95.19,96.0,95.17,95.92,1458.9769199999998,139945.06616639998,2017,5
1495130400,2017-05-18T18:00:00.000+01:00,ETH/USD,94.0,95.24,93.99,95.19,2485.5509460000003,236599.59454974002,2017,5
1495126800,2017-05-18T17:00:00.000+01:00,ETH/USD,93.35,94.0,93.11,94.0,1536.982385,144476.34419,2017,5
1495123200,2017-05-18T16:00:00.000+01:00,ETH/USD,92.41,93.35,92.38,93.35,1080.8962060000001,100901.66083010001,2017,5
1495119600,2017-05-18T15:00:00.000+01:00,ETH/USD,90.71,92.43,90.52,92.41,3048.338847,281696.99285127,2017,5
1495116000,2017-05-18T14:00:00.000+01:00,ETH/USD,92.47,92.83,90.71,90.71,1076.16582,97619.00153219998,2017,5
1495112400,2017-05-18T13:00:00.000+01:00,ETH/USD,91.37,92.87,90.52,92.47,1523.3172880000002,140861.14962136,2017,5
1495108800,2017-05-18T12:00:00.000+01:00,ETH/USD,90.83,92.0,90.63,91.37,376.342429,34386.40773773,2017,5
1495105200,2017-05-18T11:00:00.000+01:00,ETH/USD,92.31,92.43,90.5,90.83,835.8090080000001,75916.53219664001,2017,5
1495101600,2017-05-18T10:00:00.000+01:00,ETH/USD,92.98,92.99,92.2,92.31,857.0864331,79117.64863946101,2017,5
1495098000,2017-05-18T09:00:00.000+01:00,ETH/USD,93.8,93.8,92.46,92.98,805.44106,74889.9097588,2017,5
1495094400,2017-05-18T08:00:00.000+01:00,ETH/USD,93.47,93.8,93.4,93.8,1040.377801,97587.4377338,2017,5
1495090800,2017-05-18T07:00:00.000+01:00,ETH/USD,91.75,93.47,91.75,93.47,569.1899574,53202.185318178,2017,5
1495087200,2017-05-18T06:00:00.000+01:00,ETH/USD,89.96,92.5,89.96,91.75,2357.1256120000003,216266.27490100003,2017,5
1495083600,2017-05-18T05:00:00.000+01:00,ETH/USD,88.84,89.96,88.84,89.96,668.278051,60118.29346795999,2017,5
1495080000,2017-05-18T04:00:00.000+01:00,ETH/USD,88.4,89.0,88.31,88.84,560.229293,49770.77039012,2017,5
1495076400,2017-05-18T03:00:00.000+01:00,ETH/USD,87.04,88.48,87.04,88.4,524.2265764,46341.62935376,2017,5
1495072800,2017-05-18T02:00:00.000+01:00,ETH/USD,87.49,87.72,86.49,87.04,843.0835642000001,73381.99342796802,2017,5
1495069200,2017-05-18T01:00:00.000+01:00,ETH/USD,87.18,87.79,87.16,87.49,499.34885419999995,43688.03125395799,2017,5
1495065600,2017-05-18T00:00:00.000+01:00,ETH/USD,87.0,87.19,86.99,87.18,847.5541237,73889.768504166,2017,5
1495062000,2017-05-17T23:00:00.000+01:00,ETH/USD,86.45,87.0,86.16,87.0,395.0565702,34369.9216074,2017,5
1495058400,2017-05-17T22:00:00.000+01:00,ETH/USD,86.51,86.76,85.27,86.45,823.1410318,71160.54219911,2017,5
1495054800,2017-05-17T21:00:00.000+01:00,ETH/USD,86.38,86.7,85.27,86.51,2633.945636,227862.63697036,2017,5
1495051200,2017-05-17T20:00:00.000+01:00,ETH/USD,86.25,86.78,86.11,86.38,3729.187572,322127.22246936,2017,5
1495047600,2017-05-17T19:00:00.000+01:00,ETH/USD,86.81,86.94,82.0,86.25,49671.37484,4284156.07995,2017,5
1495044000,2017-05-17T18:00:00.000+01:00,ETH/USD,86.98,86.98,86.68,86.81,493.07295750000003,42803.663440575,2017,5
1495040400,2017-05-17T17:00:00.000+01:00,ETH/USD,86.98,86.99,86.66,86.98,407.8533704,35475.086157392005,2017,5
1495036800,2017-05-17T16:00:00.000+01:00,ETH/USD,87.0,87.0,86.94,86.98,1913.9880030000002,166478.67650094003,2017,5
1495033200,2017-05-17T15:00:00.000+01:00,ETH/USD,87.0,87.0,86.38,87.0,1478.368481,128618.057847,2017,5
1495029600,2017-05-17T14:00:00.000+01:00,ETH/USD,87.75,87.75,81.0,87.0,62244.15837999999,5415241.77906,2017,5
1495026000,2017-05-17T13:00:00.000+01:00,ETH/USD,87.55,87.75,86.6,87.75,958.1576042000002,84078.32976855001,2017,5
1495022400,2017-05-17T12:00:00.000+01:00,ETH/USD,87.48,87.78,87.31,87.55,769.7961693,67395.65462221499,2017,5
1495018800,2017-05-17T11:00:00.000+01:00,ETH/USD,88.31,88.31,86.54,87.48,635.7942475,55619.2807713,2017,5
1495015200,2017-05-17T10:00:00.000+01:00,ETH/USD,89.0,89.1,88.21,88.31,569.2301244,50268.712285764006,2017,5
1495011600,2017-05-17T09:00:00.000+01:00,ETH/USD,88.36,89.0,88.25,89.0,404.4458597,35995.681513300005,2017,5
1495008000,2017-05-17T08:00:00.000+01:00,ETH/USD,87.48,88.46,87.33,88.36,464.83640099999997,41072.94439236,2017,5
1495004400,2017-05-17T07:00:00.000+01:00,ETH/USD,87.82,88.19,86.57,87.48,864.3194059,75610.661628132,2017,5
1495000800,2017-05-17T06:00:00.000+01:00,ETH/USD,87.75,88.66,86.4,87.82,2012.6402670000002,176750.06824794,2017,5
1494997200,2017-05-17T05:00:00.000+01:00,ETH/USD,87.39,88.66,87.1,87.75,2576.3915690000003,226078.36017975002,2017,5
1494993600,2017-05-17T04:00:00.000+01:00,ETH/USD,87.68,88.65,87.17,87.39,705.4095629,61645.741701831,2017,5
1494990000,2017-05-17T03:00:00.000+01:00,ETH/USD,87.0,88.66,86.93,87.68,2519.145846,220878.70777728,2017,5
1494986400,2017-05-17T02:00:00.000+01:00,ETH/USD,85.5,87.0,82.71,87.0,4460.852704,388094.18524799997,2017,5
1494982800,2017-05-17T01:00:00.000+01:00,ETH/USD,87.4,87.46,85.0,85.5,1659.496109,141886.9173195,2017,5
1494979200,2017-05-17T00:00:00.000+01:00,ETH/USD,87.91,87.91,87.11,87.4,985.8628877999998,86164.41639371999,2017,5
1494975600,2017-05-16T23:00:00.000+01:00,ETH/USD,88.0,88.2,87.9,87.91,665.1030087,58469.205494817,2017,5
1494972000,2017-05-16T22:00:00.000+01:00,ETH/USD,87.61,88.0,87.61,88.0,578.0158863,50865.3979944,2017,5
1494968400,2017-05-16T21:00:00.000+01:00,ETH/USD,89.09,89.09,87.55,87.61,2253.3857550000002,197419.12599555,2017,5
1494964800,2017-05-16T20:00:00.000+01:00,ETH/USD,88.92,89.57,88.92,89.09,1704.0404230000001,151812.96128507002,2017,5
1494961200,2017-05-16T19:00:00.000+01:00,ETH/USD,88.33,89.0,88.33,88.92,1364.017898,121288.47149016001,2017,5
1494957600,2017-05-16T18:00:00.000+01:00,ETH/USD,88.16,88.33,86.98,88.33,924.114308,81627.01682564,2017,5
1494954000,2017-05-16T17:00:00.000+01:00,ETH/USD,89.4,89.54,84.0,88.16,61513.405470000005,5423021.8262352,2017,5
1494950400,2017-05-16T16:00:00.000+01:00,ETH/USD,89.28,89.5,89.0,89.4,2491.86961,222773.14313400004,2017,5
1494946800,2017-05-16T15:00:00.000+01:00,ETH/USD,88.64,89.32,88.18,89.28,2996.37836,267516.6599808,2017,5
1494943200,2017-05-16T14:00:00.000+01:00,ETH/USD,88.76,89.4,88.3,88.64,1199.988177,106366.95200928,2017,5
1494939600,2017-05-16T13:00:00.000+01:00,ETH/USD,90.21,90.21,85.0,88.76,62687.9792,5564185.033792,2017,5
1494936000,2017-05-16T12:00:00.000+01:00,ETH/USD,90.14,90.44,90.14,90.21,479.68669400000005,43272.53666574,2017,5
1494932400,2017-05-16T11:00:00.000+01:00,ETH/USD,90.3,90.86,90.13,90.14,525.2003745000001,47341.561757430005,2017,5
1494928800,2017-05-16T10:00:00.000+01:00,ETH/USD,90.63,90.7,90.3,90.3,303.32395560000003,27390.15319068,2017,5
1494925200,2017-05-16T09:00:00.000+01:00,ETH/USD,90.55,90.83,90.45,90.63,306.108221,27742.58806923,2017,5
1494921600,2017-05-16T08:00:00.000+01:00,ETH/USD,90.57,90.91,90.49,90.55,655.502748,59355.773831399994,2017,5
1494918000,2017-05-16T07:00:00.000+01:00,ETH/USD,91.28,91.37,90.57,90.57,1417.96261,128424.8735877,2017,5
1494914400,2017-05-16T06:00:00.000+01:00,ETH/USD,91.21,91.39,90.54,91.28,650.4116658,59369.576854224004,2017,5
1494910800,2017-05-16T05:00:00.000+01:00,ETH/USD,90.56,91.21,90.56,91.21,1186.772046,108245.47831566,2017,5
1494907200,2017-05-16T04:00:00.000+01:00,ETH/USD,91.42,91.42,90.36,90.56,1570.828475,142254.226696,2017,5
1494903600,2017-05-16T03:00:00.000+01:00,ETH/USD,91.92,91.92,90.84,91.42,913.6586377999998,83526.67266767599,2017,5
1494900000,2017-05-16T02:00:00.000+01:00,ETH/USD,91.53,92.0,91.31,91.92,1119.124351,102869.91034392,2017,5
1494896400,2017-05-16T01:00:00.000+01:00,ETH/USD,90.38,91.59,90.38,91.53,1397.015047,127868.78725191,2017,5
1494892800,2017-05-16T00:00:00.000+01:00,ETH/USD,90.24,90.59,90.24,90.38,2269.7093609999997,205136.33204717995,2017,5
1494889200,2017-05-15T23:00:00.000+01:00,ETH/USD,89.9,90.24,89.9,90.24,863.6558524000001,77936.30412057601,2017,5
1494885600,2017-05-15T22:00:00.000+01:00,ETH/USD,90.68,90.72,89.86,89.9,540.8704172,48624.250506280005,2017,5
1494882000,2017-05-15T21:00:00.000+01:00,ETH/USD,90.05,90.92,90.05,90.68,1475.232694,133774.10069192,2017,5
1494878400,2017-05-15T20:00:00.000+01:00,ETH/USD,90.29,90.52,89.91,90.05,1117.443135,100625.75430675,2017,5
1494874800,2017-05-15T19:00:00.000+01:00,ETH/USD,90.27,90.99,90.08,90.29,943.8762051000001,85222.58255847901,2017,5
1494871200,2017-05-15T18:00:00.000+01:00,ETH/USD,91.16,91.16,85.0,90.27,60926.499339999995,5499835.095421799,2017,5
1494867600,2017-05-15T17:00:00.000+01:00,ETH/USD,92.07,92.07,91.0,91.16,1258.61469,114735.31514040001,2017,5
1494864000,2017-05-15T16:00:00.000+01:00,ETH/USD,91.53,92.48,91.53,92.07,1718.911848,158260.21384535998,2017,5
1494860400,2017-05-15T15:00:00.000+01:00,ETH/USD,90.63,91.68,89.75,91.53,644.5742535,58997.881422855,2017,5
1494856800,2017-05-15T14:00:00.000+01:00,ETH/USD,88.0,92.61,88.0,90.63,1306.207414,118381.57793081999,2017,5
1494853200,2017-05-15T13:00:00.000+01:00,ETH/USD,93.65,93.65,88.0,88.0,60474.760389999996,5321778.9143199995,2017,5
1494849600,2017-05-15T12:00:00.000+01:00,ETH/USD,92.94,94.48,90.0,93.65,56410.59153,5282851.8967845,2017,5
1494846000,2017-05-15T11:00:00.000+01:00,ETH/USD,93.18,93.61,92.26,92.94,315.9922533,29368.320021702002,2017,5
1494842400,2017-05-15T10:00:00.000+01:00,ETH/USD,93.51,93.66,93.03,93.18,557.3101730000001,51930.16192014001,2017,5
1494838800,2017-05-15T09:00:00.000+01:00,ETH/USD,91.97,93.9,91.96,93.51,471.0694749,44049.706597899,2017,5
1494835200,2017-05-15T08:00:00.000+01:00,ETH/USD,90.66,92.0,90.66,91.97,1397.624583,128539.53289851,2017,5
1494831600,2017-05-15T07:00:00.000+01:00,ETH/USD,89.61,90.75,89.34,90.66,941.8659640000001,85389.56829624,2017,5
1494828000,2017-05-15T06:00:00.000+01:00,ETH/USD,90.01,90.87,89.03,89.61,755.3196295,67684.191999495,2017,5
1494824400,2017-05-15T05:00:00.000+01:00,ETH/USD,90.0,90.43,89.65,90.01,667.7562293999999,60104.738208293995,2017,5
1494820800,2017-05-15T04:00:00.000+01:00,ETH/USD,89.99,90.17,89.98,90.0,212.81174,19153.0566,2017,5
1494817200,2017-05-15T03:00:00.000+01:00,ETH/USD,89.99,90.61,89.86,89.99,730.094822,65701.23303178,2017,5
1494813600,2017-05-15T02:00:00.000+01:00,ETH/USD,88.99,90.3,88.99,89.99,1320.6577630000002,118845.99209237001,2017,5
1494810000,2017-05-15T01:00:00.000+01:00,ETH/USD,88.88,88.99,88.87,88.99,158.55421289999998,14109.739405970997,2017,5
1494806400,2017-05-15T00:00:00.000+01:00,ETH/USD,88.89,88.89,88.7,88.88,526.2925053,46776.877871063996,2017,5
1494802800,2017-05-14T23:00:00.000+01:00,ETH/USD,88.86,88.89,88.8,88.89,286.92723639999997,25504.962043596,2017,5
1494799200,2017-05-14T22:00:00.000+01:00,ETH/USD,88.72,88.88,88.72,88.86,221.5683641,19688.564833926,2017,5
1494795600,2017-05-14T21:00:00.000+01:00,ETH/USD,88.71,88.77,88.29,88.72,365.927296,32465.06970112,2017,5
1494792000,2017-05-14T20:00:00.000+01:00,ETH/USD,88.16,88.88,88.16,88.71,786.4034312000001,69761.848381752,2017,5
1494788400,2017-05-14T19:00:00.000+01:00,ETH/USD,87.88,88.21,87.84,88.16,442.862258,39042.73666528,2017,5
1494784800,2017-05-14T18:00:00.000+01:00,ETH/USD,87.83,88.03,87.82,87.88,316.202791,27787.90127308,2017,5
1494781200,2017-05-14T17:00:00.000+01:00,ETH/USD,87.88,87.95,87.82,87.83,42.033935,3691.84051105,2017,5
1494777600,2017-05-14T16:00:00.000+01:00,ETH/USD,88.49,88.49,87.59,87.88,540.3086939,47482.32801993199,2017,5
1494774000,2017-05-14T15:00:00.000+01:00,ETH/USD,88.66,88.73,88.49,88.49,122.478457,10838.11865993,2017,5
1494770400,2017-05-14T14:00:00.000+01:00,ETH/USD,88.89,88.89,88.5,88.66,170.280315,15097.0527279,2017,5
1494766800,2017-05-14T13:00:00.000+01:00,ETH/USD,88.85,88.89,88.74,88.89,121.977976,10842.62228664,2017,5
1494763200,2017-05-14T12:00:00.000+01:00,ETH/USD,88.7,88.85,88.55,88.85,415.5395901,36920.692580384995,2017,5
1494759600,2017-05-14T11:00:00.000+01:00,ETH/USD,88.89,88.89,88.56,88.7,342.4065753,30371.46322911,2017,5
1494756000,2017-05-14T10:00:00.000+01:00,ETH/USD,88.89,88.89,88.89,88.89,9.19382743,817.2393202527,2017,5
1494752400,2017-05-14T09:00:00.000+01:00,ETH/USD,88.89,88.89,88.89,88.89,10.271714,913.05265746,2017,5
1494748800,2017-05-14T08:00:00.000+01:00,ETH/USD,88.75,88.89,88.75,88.89,35.721584,3175.29160176,2017,5
