Timestamp,Date,Symbol,Open,High,Low,Close,Volume_Pair,Volume,Year,Month
1594364400000,2020-07-10T07:00:00.000+01:00,ETH/BTC,0.02598,0.026010000000000002,0.02597,0.026000000000000002,7.3773550000000006,0.19181123000000003,2020,7
1594360800000,2020-07-10T06:00:00.000+01:00,ETH/BTC,0.02593,0.02598,0.02593,0.02598,3.701401,0.09616239798000001,2020,7
1594357200000,2020-07-10T05:00:00.000+01:00,ETH/BTC,0.02592,0.025960000000000004,0.02588,0.02593,12.9,0.33449700000000004,2020,7
1594353600000,2020-07-10T04:00:00.000+01:00,ETH/BTC,0.02605,0.02605,0.02592,0.02592,10.351488,0.26831056896,2020,7
1594350000000,2020-07-10T03:00:00.000+01:00,ETH/BTC,0.02611,0.02611,0.02605,0.02605,30.5254,0.79518667,2020,7
1594346400000,2020-07-10T02:00:00.000+01:00,ETH/BTC,0.02611,0.02611,0.02611,0.02611,0.0,0.0,2020,7
1594342800000,2020-07-10T01:00:00.000+01:00,ETH/BTC,0.026119999999999997,0.026119999999999997,0.02607,0.02611,5.55,0.1449105,2020,7
1594339200000,2020-07-10T00:00:00.000+01:00,ETH/BTC,0.026189999999999998,0.026189999999999998,0.026119999999999997,0.026119999999999997,47.9,1.251148,2020,7
1594335600000,2020-07-09T23:00:00.000+01:00,ETH/BTC,0.026189999999999998,0.026189999999999998,0.026189999999999998,0.026189999999999998,7.35,0.1924965,2020,7
1594332000000,2020-07-09T22:00:00.000+01:00,ETH/BTC,0.02613,0.026189999999999998,0.02613,0.026189999999999998,5.744883,0.15045848576999998,2020,7
1594328400000,2020-07-09T21:00:00.000+01:00,ETH/BTC,0.026119999999999997,0.02613,0.026119999999999997,0.02613,7.35,0.1920555,2020,7
1594324800000,2020-07-09T20:00:00.000+01:00,ETH/BTC,0.026019999999999998,0.026119999999999997,0.026019999999999998,0.026119999999999997,0.440626,0.01150915112,2020,7
1594321200000,2020-07-09T19:00:00.000+01:00,ETH/BTC,0.02607,0.02607,0.02595,0.026019999999999998,37.585511,0.9779749962199998,2020,7
1594317600000,2020-07-09T18:00:00.000+01:00,ETH/BTC,0.02607,0.02607,0.02607,0.02607,0.0,0.0,2020,7
1594314000000,2020-07-09T17:00:00.000+01:00,ETH/BTC,0.026060000000000003,0.02607,0.026060000000000003,0.02607,10.0,0.2607,2020,7
1594310400000,2020-07-09T16:00:00.000+01:00,ETH/BTC,0.026060000000000003,0.026060000000000003,0.026060000000000003,0.026060000000000003,0.213581,0.00556592086,2020,7
1594306800000,2020-07-09T15:00:00.000+01:00,ETH/BTC,0.026060000000000003,0.026060000000000003,0.02595,0.026060000000000003,101.72330600000001,2.6509093543600004,2020,7
1594303200000,2020-07-09T14:00:00.000+01:00,ETH/BTC,0.02613,0.02613,0.026060000000000003,0.026060000000000003,0.7970189999999999,0.020770315140000002,2020,7
1594299600000,2020-07-09T13:00:00.000+01:00,ETH/BTC,0.02622,0.02622,0.02613,0.02613,168.143451,4.39358837463,2020,7
1594296000000,2020-07-09T12:00:00.000+01:00,ETH/BTC,0.02621,0.02622,0.02621,0.02622,0.001109,2.907798E-5,2020,7
1594292400000,2020-07-09T11:00:00.000+01:00,ETH/BTC,0.02621,0.02621,0.02621,0.02621,0.0,0.0,2020,7
1594288800000,2020-07-09T10:00:00.000+01:00,ETH/BTC,0.02623,0.02623,0.0262,0.02621,131.154974,3.4375718685400005,2020,7
1594285200000,2020-07-09T09:00:00.000+01:00,ETH/BTC,0.0262,0.02623,0.026189999999999998,0.02623,8.0,0.20984,2020,7
1594281600000,2020-07-09T08:00:00.000+01:00,ETH/BTC,0.02625,0.02625,0.0262,0.0262,0.39098,0.010243676,2020,7
1594278000000,2020-07-09T07:00:00.000+01:00,ETH/BTC,0.02623,0.02625,0.02622,0.02625,0.003,7.875E-5,2020,7
1594274400000,2020-07-09T06:00:00.000+01:00,ETH/BTC,0.02605,0.02623,0.02605,0.02623,1.1474440000000001,0.030097456120000005,2020,7
1594270800000,2020-07-09T05:00:00.000+01:00,ETH/BTC,0.02605,0.02605,0.02605,0.02605,0.0,0.0,2020,7
1594267200000,2020-07-09T04:00:00.000+01:00,ETH/BTC,0.026060000000000003,0.026060000000000003,0.02605,0.02605,0.0071319999999999995,1.8578859999999998E-4,2020,7
1594263600000,2020-07-09T03:00:00.000+01:00,ETH/BTC,0.026010000000000002,0.026060000000000003,0.026010000000000002,0.026060000000000003,0.183097,0.0047715078200000005,2020,7
1594260000000,2020-07-09T02:00:00.000+01:00,ETH/BTC,0.0261,0.0261,0.026000000000000002,0.026010000000000002,7.734567999999999,0.20117611368,2020,7
1594256400000,2020-07-09T01:00:00.000+01:00,ETH/BTC,0.026139999999999997,0.026139999999999997,0.0261,0.0261,42.773258,1.1163820338000001,2020,7
1594252800000,2020-07-09T00:00:00.000+01:00,ETH/BTC,0.026180000000000002,0.026180000000000002,0.026039999999999997,0.026139999999999997,62.092560999999996,1.6230995445399996,2020,7
1594249200000,2020-07-08T23:00:00.000+01:00,ETH/BTC,0.0262,0.0262,0.026180000000000002,0.026180000000000002,5.35863177,0.1402889797386,2020,7
1594245600000,2020-07-08T22:00:00.000+01:00,ETH/BTC,0.02611,0.0262,0.02611,0.0262,38.199096000000004,1.0008163152000003,2020,7
1594242000000,2020-07-08T21:00:00.000+01:00,ETH/BTC,0.02611,0.02611,0.02611,0.02611,0.0,0.0,2020,7
1594238400000,2020-07-08T20:00:00.000+01:00,ETH/BTC,0.02634,0.02634,0.02611,0.02611,228.54948199999998,5.9674269750199995,2020,7
1594234800000,2020-07-08T19:00:00.000+01:00,ETH/BTC,0.026139999999999997,0.02634,0.026139999999999997,0.02634,3.232438,0.08514241692,2020,7
1594231200000,2020-07-08T18:00:00.000+01:00,ETH/BTC,0.026119999999999997,0.02622,0.026119999999999997,0.026139999999999997,2.894478,0.07566165491999999,2020,7
1594227600000,2020-07-08T17:00:00.000+01:00,ETH/BTC,0.026119999999999997,0.026119999999999997,0.026080000000000002,0.026119999999999997,0.006429000000000001,1.6792548E-4,2020,7
1594224000000,2020-07-08T16:00:00.000+01:00,ETH/BTC,0.02609,0.026119999999999997,0.02609,0.026119999999999997,0.0012460000000000001,3.2545520000000003E-5,2020,7
1594220400000,2020-07-08T15:00:00.000+01:00,ETH/BTC,0.026080000000000002,0.02611,0.026080000000000002,0.02609,25.25253255,0.6588385742295,2020,7
1594216800000,2020-07-08T14:00:00.000+01:00,ETH/BTC,0.026060000000000003,0.026080000000000002,0.026060000000000003,0.026080000000000002,20.2655,0.5285242400000001,2020,7
1594213200000,2020-07-08T13:00:00.000+01:00,ETH/BTC,0.026060000000000003,0.026160000000000003,0.026060000000000003,0.026060000000000003,73.12101,1.9055335206000001,2020,7
1594209600000,2020-07-08T12:00:00.000+01:00,ETH/BTC,0.02623,0.02623,0.026060000000000003,0.026060000000000003,2.233628,0.05820834568000001,2020,7
1594206000000,2020-07-08T11:00:00.000+01:00,ETH/BTC,0.026119999999999997,0.02632,0.026119999999999997,0.02623,1661.46666,43.5802704918,2020,7
1594202400000,2020-07-08T10:00:00.000+01:00,ETH/BTC,0.02592,0.026119999999999997,0.02592,0.026119999999999997,45.935607,1.1998380548399998,2020,7
1594198800000,2020-07-08T09:00:00.000+01:00,ETH/BTC,0.02592,0.02592,0.02592,0.02592,0.1095,0.0028382399999999997,2020,7
1594195200000,2020-07-08T08:00:00.000+01:00,ETH/BTC,0.02598,0.02598,0.02592,0.02592,2.567063,0.06653827296,2020,7
1594191600000,2020-07-08T07:00:00.000+01:00,ETH/BTC,0.025889999999999996,0.02598,0.025889999999999996,0.02598,3.071597,0.07980009006000001,2020,7
1594188000000,2020-07-08T06:00:00.000+01:00,ETH/BTC,0.025769999999999998,0.025889999999999996,0.025769999999999998,0.025889999999999996,0.005965,1.5443384999999998E-4,2020,7
1594184400000,2020-07-08T05:00:00.000+01:00,ETH/BTC,0.02584,0.02584,0.025769999999999998,0.025769999999999998,39.4,1.0153379999999999,2020,7
1594180800000,2020-07-08T04:00:00.000+01:00,ETH/BTC,0.02597,0.026010000000000002,0.02584,0.02584,1.242085,0.0320954764,2020,7
1594177200000,2020-07-08T03:00:00.000+01:00,ETH/BTC,0.025960000000000004,0.02597,0.025960000000000004,0.02597,0.002763,7.175511E-5,2020,7
1594173600000,2020-07-08T02:00:00.000+01:00,ETH/BTC,0.02588,0.026000000000000002,0.02588,0.025960000000000004,33.415351,0.8674625119600001,2020,7
1594170000000,2020-07-08T01:00:00.000+01:00,ETH/BTC,0.025889999999999996,0.025889999999999996,0.0258,0.02588,23.236434,0.60135891192,2020,7
1594166400000,2020-07-08T00:00:00.000+01:00,ETH/BTC,0.025889999999999996,0.025889999999999996,0.025889999999999996,0.025889999999999996,0.0,0.0,2020,7
1594162800000,2020-07-07T23:00:00.000+01:00,ETH/BTC,0.025789999999999997,0.025889999999999996,0.025789999999999997,0.025889999999999996,0.44456599999999996,0.011509813739999998,2020,7
1594159200000,2020-07-07T22:00:00.000+01:00,ETH/BTC,0.025789999999999997,0.025789999999999997,0.025789999999999997,0.025789999999999997,0.0,0.0,2020,7
1594155600000,2020-07-07T21:00:00.000+01:00,ETH/BTC,0.0258,0.0258,0.025789999999999997,0.025789999999999997,0.03414,8.804705999999998E-4,2020,7
1594152000000,2020-07-07T20:00:00.000+01:00,ETH/BTC,0.0258,0.0258,0.0258,0.0258,0.0,0.0,2020,7
1594148400000,2020-07-07T19:00:00.000+01:00,ETH/BTC,0.02575,0.0258,0.02575,0.0258,27.390179999999997,0.7066666439999999,2020,7
1594144800000,2020-07-07T18:00:00.000+01:00,ETH/BTC,0.02582,0.02582,0.02575,0.02575,0.394021,0.01014604075,2020,7
1594141200000,2020-07-07T17:00:00.000+01:00,ETH/BTC,0.0258,0.02582,0.02578,0.02582,0.487821,0.012595538219999999,2020,7
1594137600000,2020-07-07T16:00:00.000+01:00,ETH/BTC,0.02575,0.0258,0.02575,0.0258,2.859586,0.0737773188,2020,7
1594134000000,2020-07-07T15:00:00.000+01:00,ETH/BTC,0.025660000000000002,0.02575,0.025660000000000002,0.02575,0.283092,0.007289619,2020,7
1594130400000,2020-07-07T14:00:00.000+01:00,ETH/BTC,0.02562,0.0258,0.02562,0.025660000000000002,1.550342,0.03978177572000001,2020,7
1594126800000,2020-07-07T13:00:00.000+01:00,ETH/BTC,0.02561,0.02562,0.02561,0.02562,38.8,0.9940559999999999,2020,7
1594123200000,2020-07-07T12:00:00.000+01:00,ETH/BTC,0.025639999999999996,0.025639999999999996,0.02561,0.02561,2.0,0.05122,2020,7
1594119600000,2020-07-07T11:00:00.000+01:00,ETH/BTC,0.025480000000000003,0.025639999999999996,0.025480000000000003,0.025639999999999996,1.224452,0.03139494928,2020,7
1594116000000,2020-07-07T10:00:00.000+01:00,ETH/BTC,0.025480000000000003,0.025480000000000003,0.025480000000000003,0.025480000000000003,0.0,0.0,2020,7
1594112400000,2020-07-07T09:00:00.000+01:00,ETH/BTC,0.02561,0.02561,0.025480000000000003,0.025480000000000003,48.810871,1.24370099308,2020,7
1594108800000,2020-07-07T08:00:00.000+01:00,ETH/BTC,0.02561,0.02561,0.02561,0.02561,0.0,0.0,2020,7
1594105200000,2020-07-07T07:00:00.000+01:00,ETH/BTC,0.02561,0.02561,0.02561,0.02561,0.0,0.0,2020,7
1594101600000,2020-07-07T06:00:00.000+01:00,ETH/BTC,0.0257,0.0257,0.02557,0.02561,25.194211,0.64522374371,2020,7
1594098000000,2020-07-07T05:00:00.000+01:00,ETH/BTC,0.025810000000000003,0.025810000000000003,0.0257,0.0257,12.0,0.3084,2020,7
1594094400000,2020-07-07T04:00:00.000+01:00,ETH/BTC,0.025810000000000003,0.025810000000000003,0.025810000000000003,0.025810000000000003,0.0,0.0,2020,7
1594090800000,2020-07-07T03:00:00.000+01:00,ETH/BTC,0.025810000000000003,0.025810000000000003,0.0258,0.025810000000000003,115.238199,2.9742979161900003,2020,7
1594087200000,2020-07-07T02:00:00.000+01:00,ETH/BTC,0.02572,0.025810000000000003,0.02572,0.025810000000000003,0.042432,0.00109516992,2020,7
1594083600000,2020-07-07T01:00:00.000+01:00,ETH/BTC,0.02598,0.02598,0.02572,0.02572,12.617356,0.32451839631999996,2020,7
1594080000000,2020-07-07T00:00:00.000+01:00,ETH/BTC,0.02584,0.02598,0.02584,0.02598,0.498277,0.01294523646,2020,7
1594076400000,2020-07-06T23:00:00.000+01:00,ETH/BTC,0.02576,0.027000000000000003,0.02576,0.02584,900.78269287,23.2762247837608,2020,7
1594072800000,2020-07-06T22:00:00.000+01:00,ETH/BTC,0.02576,0.025769999999999998,0.02576,0.02576,0.1212,0.0031221120000000002,2020,7
1594069200000,2020-07-06T21:00:00.000+01:00,ETH/BTC,0.02567,0.025769999999999998,0.02567,0.02576,0.8212944999999999,0.02115654632,2020,7
1594065600000,2020-07-06T20:00:00.000+01:00,ETH/BTC,0.025730000000000003,0.025730000000000003,0.02567,0.02567,10.454924,0.26837789908,2020,7
1594062000000,2020-07-06T19:00:00.000+01:00,ETH/BTC,0.025730000000000003,0.025730000000000003,0.025730000000000003,0.025730000000000003,0.0,0.0,2020,7
1594058400000,2020-07-06T18:00:00.000+01:00,ETH/BTC,0.025730000000000003,0.025730000000000003,0.025730000000000003,0.025730000000000003,0.0,0.0,2020,7
1594054800000,2020-07-06T17:00:00.000+01:00,ETH/BTC,0.025730000000000003,0.025730000000000003,0.025730000000000003,0.025730000000000003,10.0,0.25730000000000003,2020,7
1594051200000,2020-07-06T16:00:00.000+01:00,ETH/BTC,0.025639999999999996,0.025730000000000003,0.025639999999999996,0.025730000000000003,32.97961682,0.8485655407786,2020,7
1594047600000,2020-07-06T15:00:00.000+01:00,ETH/BTC,0.02554,0.025639999999999996,0.02553,0.025639999999999996,45.147884000000005,1.15759174576,2020,7
1594044000000,2020-07-06T14:00:00.000+01:00,ETH/BTC,0.0256,0.0256,0.02554,0.02554,8.800082000000002,0.22475409428000004,2020,7
1594040400000,2020-07-06T13:00:00.000+01:00,ETH/BTC,0.02559,0.0256,0.02559,0.0256,25.804072,0.6605842432000001,2020,7
1594036800000,2020-07-06T12:00:00.000+01:00,ETH/BTC,0.02553,0.02559,0.02553,0.02559,24.001278,0.61419270402,2020,7
1594033200000,2020-07-06T11:00:00.000+01:00,ETH/BTC,0.02538,0.02553,0.02538,0.02553,1.302856,0.03326191368,2020,7
1594029600000,2020-07-06T10:00:00.000+01:00,ETH/BTC,0.02543,0.02543,0.02538,0.02538,2.719455,0.0690197679,2020,7
1594026000000,2020-07-06T09:00:00.000+01:00,ETH/BTC,0.0253,0.02543,0.0253,0.02543,2.137736,0.05436262648,2020,7
1594022400000,2020-07-06T08:00:00.000+01:00,ETH/BTC,0.0253,0.0253,0.0253,0.0253,0.0,0.0,2020,7
1594018800000,2020-07-06T07:00:00.000+01:00,ETH/BTC,0.025240000000000002,0.02535,0.025240000000000002,0.0253,2.9827369999999997,0.07546324609999999,2020,7
1594015200000,2020-07-06T06:00:00.000+01:00,ETH/BTC,0.0251,0.025259999999999998,0.0251,0.025240000000000002,6.647022,0.16777083528,2020,7
1594011600000,2020-07-06T05:00:00.000+01:00,ETH/BTC,0.0251,0.0251,0.0251,0.0251,0.0,0.0,2020,7
1594008000000,2020-07-06T04:00:00.000+01:00,ETH/BTC,0.0251,0.0251,0.02507,0.0251,0.004253,1.067503E-4,2020,7
1594004400000,2020-07-06T03:00:00.000+01:00,ETH/BTC,0.0251,0.0251,0.0251,0.0251,0.0,0.0,2020,7
1594000800000,2020-07-06T02:00:00.000+01:00,ETH/BTC,0.02511,0.02511,0.0251,0.0251,0.0016350000000000002,4.1038500000000004E-5,2020,7
1593997200000,2020-07-06T01:00:00.000+01:00,ETH/BTC,0.02507,0.02511,0.02507,0.02511,8.523442999999999,0.21402365372999996,2020,7
1593993600000,2020-07-06T00:00:00.000+01:00,ETH/BTC,0.02507,0.02507,0.02507,0.02507,1.7864,0.044785047999999994,2020,7
1593990000000,2020-07-05T23:00:00.000+01:00,ETH/BTC,0.02507,0.02507,0.02507,0.02507,0.0,0.0,2020,7
1593986400000,2020-07-05T22:00:00.000+01:00,ETH/BTC,0.025,0.0251,0.025,0.02507,10.016554,0.25111500878,2020,7
1593982800000,2020-07-05T21:00:00.000+01:00,ETH/BTC,0.02494,0.02507,0.02494,0.025,0.371899,0.009297475,2020,7
1593979200000,2020-07-05T20:00:00.000+01:00,ETH/BTC,0.02494,0.02494,0.02494,0.02494,0.0,0.0,2020,7
1593975600000,2020-07-05T19:00:00.000+01:00,ETH/BTC,0.02494,0.02494,0.02494,0.02494,0.0,0.0,2020,7
1593972000000,2020-07-05T18:00:00.000+01:00,ETH/BTC,0.02494,0.02494,0.02494,0.02494,2.165196,0.05399998824,2020,7
1593968400000,2020-07-05T17:00:00.000+01:00,ETH/BTC,0.02494,0.02494,0.02494,0.02494,0.0,0.0,2020,7
1593964800000,2020-07-05T16:00:00.000+01:00,ETH/BTC,0.024880000000000003,0.02494,0.024880000000000003,0.02494,0.001371,3.419274E-5,2020,7
1593961200000,2020-07-05T15:00:00.000+01:00,ETH/BTC,0.024880000000000003,0.024880000000000003,0.024880000000000003,0.024880000000000003,0.0,0.0,2020,7
1593957600000,2020-07-05T14:00:00.000+01:00,ETH/BTC,0.024880000000000003,0.024880000000000003,0.024880000000000003,0.024880000000000003,0.0,0.0,2020,7
1593954000000,2020-07-05T13:00:00.000+01:00,ETH/BTC,0.024880000000000003,0.024880000000000003,0.024880000000000003,0.024880000000000003,0.0,0.0,2020,7
1593950400000,2020-07-05T12:00:00.000+01:00,ETH/BTC,0.024880000000000003,0.024880000000000003,0.024880000000000003,0.024880000000000003,0.0,0.0,2020,7
1593946800000,2020-07-05T11:00:00.000+01:00,ETH/BTC,0.024880000000000003,0.024880000000000003,0.024880000000000003,0.024880000000000003,0.0,0.0,2020,7
1593943200000,2020-07-05T10:00:00.000+01:00,ETH/BTC,0.02494,0.02494,0.024880000000000003,0.024880000000000003,0.083721,0.0020829784800000003,2020,7
1593939600000,2020-07-05T09:00:00.000+01:00,ETH/BTC,0.02496,0.02496,0.02494,0.02494,0.3843,0.009584442,2020,7
1593936000000,2020-07-05T08:00:00.000+01:00,ETH/BTC,0.02496,0.02496,0.02496,0.02496,0.0,0.0,2020,7
1593932400000,2020-07-05T07:00:00.000+01:00,ETH/BTC,0.02496,0.02496,0.02496,0.02496,0.0,0.0,2020,7
1593928800000,2020-07-05T06:00:00.000+01:00,ETH/BTC,0.02496,0.02496,0.02496,0.02496,0.044236000000000004,0.0011041305600000002,2020,7
1593925200000,2020-07-05T05:00:00.000+01:00,ETH/BTC,0.024980000000000002,0.024980000000000002,0.02496,0.02496,0.468376,0.01169066496,2020,7
1593921600000,2020-07-05T04:00:00.000+01:00,ETH/BTC,0.024990000000000002,0.024990000000000002,0.024980000000000002,0.024980000000000002,0.002448,6.115104000000001E-5,2020,7
1593918000000,2020-07-05T03:00:00.000+01:00,ETH/BTC,0.0251,0.0251,0.024990000000000002,0.024990000000000002,0.075677,0.00189116823,2020,7
1593914400000,2020-07-05T02:00:00.000+01:00,ETH/BTC,0.0251,0.0251,0.0251,0.0251,0.0,0.0,2020,7
1593910800000,2020-07-05T01:00:00.000+01:00,ETH/BTC,0.0251,0.0251,0.02509,0.0251,3.02994342,0.076051579842,2020,7
1593907200000,2020-07-05T00:00:00.000+01:00,ETH/BTC,0.02505,0.0251,0.02505,0.0251,50.65,1.271315,2020,7
1593903600000,2020-07-04T23:00:00.000+01:00,ETH/BTC,0.02505,0.02505,0.02505,0.02505,0.0,0.0,2020,7
1593900000000,2020-07-04T22:00:00.000+01:00,ETH/BTC,0.02505,0.02505,0.02505,0.02505,0.0,0.0,2020,7
1593896400000,2020-07-04T21:00:00.000+01:00,ETH/BTC,0.02507,0.02507,0.02505,0.02505,8.0,0.2004,2020,7
1593892800000,2020-07-04T20:00:00.000+01:00,ETH/BTC,0.02507,0.02507,0.02507,0.02507,0.0,0.0,2020,7
1593889200000,2020-07-04T19:00:00.000+01:00,ETH/BTC,0.02503,0.02507,0.02503,0.02507,0.24363200000000002,0.00610785424,2020,7
1593885600000,2020-07-04T18:00:00.000+01:00,ETH/BTC,0.02506,0.02506,0.02503,0.02503,0.370054,0.00926245162,2020,7
1593882000000,2020-07-04T17:00:00.000+01:00,ETH/BTC,0.024919999999999998,0.02506,0.024919999999999998,0.02506,0.368421,0.00923263026,2020,7
1593878400000,2020-07-04T16:00:00.000+01:00,ETH/BTC,0.024919999999999998,0.024919999999999998,0.024919999999999998,0.024919999999999998,0.0,0.0,2020,7
1593874800000,2020-07-04T15:00:00.000+01:00,ETH/BTC,0.02493,0.02493,0.024919999999999998,0.024919999999999998,1.4363,0.035792595999999996,2020,7
1593871200000,2020-07-04T14:00:00.000+01:00,ETH/BTC,0.02493,0.02493,0.02493,0.02493,0.0,0.0,2020,7
1593867600000,2020-07-04T13:00:00.000+01:00,ETH/BTC,0.02493,0.02493,0.02493,0.02493,0.0,0.0,2020,7
1593864000000,2020-07-04T12:00:00.000+01:00,ETH/BTC,0.02493,0.02493,0.02493,0.02493,0.0,0.0,2020,7
1593860400000,2020-07-04T11:00:00.000+01:00,ETH/BTC,0.02493,0.02493,0.02493,0.02493,0.0,0.0,2020,7
1593856800000,2020-07-04T10:00:00.000+01:00,ETH/BTC,0.02493,0.02493,0.02493,0.02493,0.0,0.0,2020,7
1593853200000,2020-07-04T09:00:00.000+01:00,ETH/BTC,0.0249,0.02496,0.0249,0.02493,0.47096899999999997,0.01174125717,2020,7
1593849600000,2020-07-04T08:00:00.000+01:00,ETH/BTC,0.0249,0.0249,0.0249,0.0249,0.0,0.0,2020,7
1593846000000,2020-07-04T07:00:00.000+01:00,ETH/BTC,0.0249,0.0249,0.0249,0.0249,0.0,0.0,2020,7
1593842400000,2020-07-04T06:00:00.000+01:00,ETH/BTC,0.0249,0.0249,0.0249,0.0249,0.0,0.0,2020,7
1593838800000,2020-07-04T05:00:00.000+01:00,ETH/BTC,0.0249,0.0249,0.0249,0.0249,0.0,0.0,2020,7
1593835200000,2020-07-04T04:00:00.000+01:00,ETH/BTC,0.02483,0.0249,0.02483,0.0249,0.007379999999999999,1.8376199999999997E-4,2020,7
1593831600000,2020-07-04T03:00:00.000+01:00,ETH/BTC,0.02483,0.02483,0.02483,0.02483,0.0,0.0,2020,7
1593828000000,2020-07-04T02:00:00.000+01:00,ETH/BTC,0.02483,0.02483,0.02483,0.02483,0.0,0.0,2020,7
1593824400000,2020-07-04T01:00:00.000+01:00,ETH/BTC,0.02483,0.02483,0.02483,0.02483,8.1595,0.202600385,2020,7
1593820800000,2020-07-04T00:00:00.000+01:00,ETH/BTC,0.02483,0.02483,0.02483,0.02483,0.0,0.0,2020,7
1593817200000,2020-07-03T23:00:00.000+01:00,ETH/BTC,0.02496,0.02496,0.0248,0.02483,5.226878,0.12978338074,2020,7
1593813600000,2020-07-03T22:00:00.000+01:00,ETH/BTC,0.02496,0.02496,0.02496,0.02496,0.0,0.0,2020,7
1593810000000,2020-07-03T21:00:00.000+01:00,ETH/BTC,0.0249,0.02496,0.0249,0.02496,2.0,0.04992,2020,7
1593806400000,2020-07-03T20:00:00.000+01:00,ETH/BTC,0.0249,0.0249,0.0249,0.0249,0.0,0.0,2020,7
1593802800000,2020-07-03T19:00:00.000+01:00,ETH/BTC,0.02494,0.02494,0.0249,0.0249,5.296712,0.1318881288,2020,7
1593799200000,2020-07-03T18:00:00.000+01:00,ETH/BTC,0.02494,0.02494,0.02494,0.02494,0.0,0.0,2020,7
1593795600000,2020-07-03T17:00:00.000+01:00,ETH/BTC,0.02496,0.02496,0.02494,0.02494,8.022173,0.20007299462000003,2020,7
1593792000000,2020-07-03T16:00:00.000+01:00,ETH/BTC,0.02496,0.02496,0.02496,0.02496,0.0,0.0,2020,7
1593788400000,2020-07-03T15:00:00.000+01:00,ETH/BTC,0.024990000000000002,0.024990000000000002,0.02494,0.02496,0.004549,1.1354304E-4,2020,7
