Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume Pair,Volume,Year,Month
1470967200,2016-08-12T02:00:00.000+01:00,ETH/USD,11.9,11.9,11.85,11.85,2.4,28.439999999999998,2016,8
1470963600,2016-08-12T01:00:00.000+01:00,ETH/USD,11.93,11.93,11.9,11.9,5.029411,59.849990899999995,2016,8
1470960000,2016-08-12T00:00:00.000+01:00,ETH/USD,11.75,11.94,11.75,11.93,72.125321,860.4550795299999,2016,8
1470956400,2016-08-11T23:00:00.000+01:00,ETH/USD,11.74,11.75,11.74,11.75,1.0,11.75,2016,8
1470952800,2016-08-11T22:00:00.000+01:00,ETH/USD,11.78,11.78,11.74,11.74,3.99,46.842600000000004,2016,8
1470949200,2016-08-11T21:00:00.000+01:00,ETH/USD,11.68,11.79,11.68,11.78,252.9384856,2979.615360368,2016,8
1470945600,2016-08-11T20:00:00.000+01:00,ETH/USD,11.78,11.78,11.68,11.68,4.467795,52.1838456,2016,8
1470942000,2016-08-11T19:00:00.000+01:00,ETH/USD,11.97,11.97,11.78,11.78,33.59384485,395.735492333,2016,8
1470938400,2016-08-11T18:00:00.000+01:00,ETH/USD,11.97,11.97,11.97,11.97,0.0,0.0,2016,8
1470934800,2016-08-11T17:00:00.000+01:00,ETH/USD,11.97,11.97,11.97,11.97,0.0,0.0,2016,8
1470931200,2016-08-11T16:00:00.000+01:00,ETH/USD,11.97,11.97,11.97,11.97,0.0,0.0,2016,8
1470927600,2016-08-11T15:00:00.000+01:00,ETH/USD,11.97,11.97,11.97,11.97,0.0,0.0,2016,8
1470924000,2016-08-11T14:00:00.000+01:00,ETH/USD,11.96,11.97,11.77,11.97,240.0,2872.8,2016,8
1470920400,2016-08-11T13:00:00.000+01:00,ETH/USD,11.79,11.96,11.79,11.96,270.1155589,3230.582084444,2016,8
1470916800,2016-08-11T12:00:00.000+01:00,ETH/USD,11.79,11.79,11.79,11.79,2.0,23.58,2016,8
1470913200,2016-08-11T11:00:00.000+01:00,ETH/USD,11.79,11.79,11.79,11.79,1.1,12.969,2016,8
1470909600,2016-08-11T10:00:00.000+01:00,ETH/USD,11.9,11.9,11.79,11.79,4.27,50.34329999999999,2016,8
1470906000,2016-08-11T09:00:00.000+01:00,ETH/USD,11.92,11.92,11.9,11.9,67.704139,805.6792541,2016,8
1470902400,2016-08-11T08:00:00.000+01:00,ETH/USD,12.15,12.15,11.92,11.92,88.627851,1056.4439839200002,2016,8
1470898800,2016-08-11T07:00:00.000+01:00,ETH/USD,12.16,12.16,12.15,12.15,25.066131,304.55349165,2016,8
1470895200,2016-08-11T06:00:00.000+01:00,ETH/USD,12.27,12.27,12.16,12.16,8.71,105.91360000000002,2016,8
1470891600,2016-08-11T05:00:00.000+01:00,ETH/USD,12.36,12.36,12.24,12.27,7.180521000000001,88.10499267,2016,8
1470888000,2016-08-11T04:00:00.000+01:00,ETH/USD,12.39,12.39,12.36,12.36,8.0,98.88,2016,8
1470884400,2016-08-11T03:00:00.000+01:00,ETH/USD,12.39,12.39,12.39,12.39,0.0,0.0,2016,8
1470880800,2016-08-11T02:00:00.000+01:00,ETH/USD,12.25,12.39,12.25,12.39,1.88713043,23.3815460277,2016,8
1470877200,2016-08-11T01:00:00.000+01:00,ETH/USD,12.32,12.46,12.25,12.25,32.300802000000004,395.68482450000005,2016,8
1470873600,2016-08-11T00:00:00.000+01:00,ETH/USD,12.31,12.32,12.31,12.32,70.1256,863.947392,2016,8
1470870000,2016-08-10T23:00:00.000+01:00,ETH/USD,12.43,12.43,12.31,12.31,798.7641491,9832.786675421,2016,8
1470866400,2016-08-10T22:00:00.000+01:00,ETH/USD,12.43,12.43,12.43,12.43,0.0,0.0,2016,8
1470862800,2016-08-10T21:00:00.000+01:00,ETH/USD,12.38,12.44,12.38,12.43,121.52118279999999,1510.5083022039998,2016,8
1470859200,2016-08-10T20:00:00.000+01:00,ETH/USD,12.3,12.4,12.3,12.38,42.71478806,528.8090761828,2016,8
1470855600,2016-08-10T19:00:00.000+01:00,ETH/USD,12.3,12.3,12.3,12.3,0.0,0.0,2016,8
1470852000,2016-08-10T18:00:00.000+01:00,ETH/USD,12.32,12.32,12.3,12.3,8.1098E-4,0.009975054,2016,8
1470848400,2016-08-10T17:00:00.000+01:00,ETH/USD,12.34,12.34,12.19,12.32,52.98295400000001,652.7499932800001,2016,8
1470844800,2016-08-10T16:00:00.000+01:00,ETH/USD,12.11,12.34,12.01,12.34,12.10041029,149.3190629786,2016,8
1470841200,2016-08-10T15:00:00.000+01:00,ETH/USD,12.09,12.11,12.09,12.11,90.0,1089.8999999999999,2016,8
1470837600,2016-08-10T14:00:00.000+01:00,ETH/USD,12.48,12.48,12.09,12.09,27.0,326.43,2016,8
1470834000,2016-08-10T13:00:00.000+01:00,ETH/USD,12.35,12.48,11.91,12.48,853.422142,10650.70833216,2016,8
1470830400,2016-08-10T12:00:00.000+01:00,ETH/USD,12.68,12.68,12.35,12.35,279.952592,3457.4145111999997,2016,8
1470826800,2016-08-10T11:00:00.000+01:00,ETH/USD,12.68,12.68,12.68,12.68,0.0,0.0,2016,8
1470823200,2016-08-10T10:00:00.000+01:00,ETH/USD,12.68,12.68,12.68,12.68,0.0,0.0,2016,8
1470819600,2016-08-10T09:00:00.000+01:00,ETH/USD,12.68,12.68,12.68,12.68,0.0,0.0,2016,8
1470816000,2016-08-10T08:00:00.000+01:00,ETH/USD,12.4,12.68,12.4,12.68,1.416403,17.95999004,2016,8
1470812400,2016-08-10T07:00:00.000+01:00,ETH/USD,12.49,12.49,12.4,12.4,46.490351000000004,576.4803524,2016,8
1470808800,2016-08-10T06:00:00.000+01:00,ETH/USD,12.49,12.49,12.49,12.49,0.0,0.0,2016,8
1470805200,2016-08-10T05:00:00.000+01:00,ETH/USD,12.49,12.49,12.49,12.49,0.0,0.0,2016,8
1470801600,2016-08-10T04:00:00.000+01:00,ETH/USD,12.36,12.49,12.36,12.49,163.887911,2046.96000839,2016,8
1470798000,2016-08-10T03:00:00.000+01:00,ETH/USD,12.35,12.36,12.35,12.36,219.45219390000003,2712.4291166040002,2016,8
1470794400,2016-08-10T02:00:00.000+01:00,ETH/USD,12.35,12.35,12.35,12.35,179.2819,2214.131465,2016,8
1470790800,2016-08-10T01:00:00.000+01:00,ETH/USD,12.38,12.38,12.35,12.35,111.84501000000002,1381.2858735000002,2016,8
1470787200,2016-08-10T00:00:00.000+01:00,ETH/USD,12.35,12.38,12.35,12.38,649.349498,8038.946785240001,2016,8
1470783600,2016-08-09T23:00:00.000+01:00,ETH/USD,12.28,12.39,12.28,12.35,816.174082,10079.7499127,2016,8
1470780000,2016-08-09T22:00:00.000+01:00,ETH/USD,12.25,12.35,12.25,12.28,20.247165,248.63518619999996,2016,8
1470776400,2016-08-09T21:00:00.000+01:00,ETH/USD,11.99,12.26,11.99,12.25,203.305794,2490.4959765,2016,8
1470772800,2016-08-09T20:00:00.000+01:00,ETH/USD,12.11,12.11,11.99,11.99,10.0,119.9,2016,8
1470769200,2016-08-09T19:00:00.000+01:00,ETH/USD,11.97,12.27,11.97,12.11,20.85,252.4935,2016,8
1470765600,2016-08-09T18:00:00.000+01:00,ETH/USD,12.5,12.5,11.97,11.97,207.17656000000002,2479.9034232000004,2016,8
1470762000,2016-08-09T17:00:00.000+01:00,ETH/USD,12.16,12.5,12.11,12.5,282.0152624,3525.19078,2016,8
1470758400,2016-08-09T16:00:00.000+01:00,ETH/USD,12.21,12.22,12.08,12.16,451.43371399999995,5489.433962239999,2016,8
1470754800,2016-08-09T15:00:00.000+01:00,ETH/USD,12.0,12.26,12.0,12.21,478.2937381,5839.966542201,2016,8
1470751200,2016-08-09T14:00:00.000+01:00,ETH/USD,11.97,12.0,11.8,12.0,771.3614771000001,9256.337725200001,2016,8
1470747600,2016-08-09T13:00:00.000+01:00,ETH/USD,11.99,11.99,11.51,11.97,301.0952833,3604.1105411010003,2016,8
1470744000,2016-08-09T12:00:00.000+01:00,ETH/USD,11.5,11.99,11.5,11.99,202.240475,2424.86329525,2016,8
1470740400,2016-08-09T11:00:00.000+01:00,ETH/USD,11.5,11.5,11.5,11.5,0.0,0.0,2016,8
1470736800,2016-08-09T10:00:00.000+01:00,ETH/USD,11.32,11.5,11.32,11.5,150.943287,1735.8478005,2016,8
1470733200,2016-08-09T09:00:00.000+01:00,ETH/USD,11.36,11.36,11.32,11.32,62.277069,704.97642108,2016,8
1470729600,2016-08-09T08:00:00.000+01:00,ETH/USD,11.36,11.36,11.36,11.36,0.0,0.0,2016,8
1470726000,2016-08-09T07:00:00.000+01:00,ETH/USD,11.36,11.36,11.36,11.36,0.0,0.0,2016,8
1470722400,2016-08-09T06:00:00.000+01:00,ETH/USD,11.36,11.36,11.36,11.36,5.0,56.8,2016,8
1470718800,2016-08-09T05:00:00.000+01:00,ETH/USD,11.31,11.36,11.31,11.36,24.391698,277.08968928,2016,8
1470715200,2016-08-09T04:00:00.000+01:00,ETH/USD,11.35,11.35,11.31,11.31,543.521,6147.22251,2016,8
1470711600,2016-08-09T03:00:00.000+01:00,ETH/USD,11.49,11.49,11.35,11.35,16.69834224,189.52618442399998,2016,8
1470708000,2016-08-09T02:00:00.000+01:00,ETH/USD,11.5,11.5,11.16,11.49,683.6641400000001,7855.300968600001,2016,8
1470704400,2016-08-09T01:00:00.000+01:00,ETH/USD,11.41,11.5,11.41,11.5,153.913043,1769.9999945,2016,8
1470700800,2016-08-09T00:00:00.000+01:00,ETH/USD,11.4,11.5,11.29,11.41,357.726962,4081.66463642,2016,8
1470697200,2016-08-08T23:00:00.000+01:00,ETH/USD,11.37,11.5,11.37,11.4,74.27826,846.7721640000001,2016,8
1470693600,2016-08-08T22:00:00.000+01:00,ETH/USD,11.37,11.37,11.37,11.37,0.0,0.0,2016,8
1470690000,2016-08-08T21:00:00.000+01:00,ETH/USD,11.32,11.41,11.25,11.37,986.8657366,11220.663425141998,2016,8
1470686400,2016-08-08T20:00:00.000+01:00,ETH/USD,11.34,11.34,11.26,11.32,13.975265,158.1999998,2016,8
1470682800,2016-08-08T19:00:00.000+01:00,ETH/USD,11.26,11.34,11.26,11.34,899.269292,10197.71377128,2016,8
1470679200,2016-08-08T18:00:00.000+01:00,ETH/USD,11.27,11.27,11.26,11.26,44.0,495.44,2016,8
1470675600,2016-08-08T17:00:00.000+01:00,ETH/USD,11.1,11.27,11.1,11.27,10.011111,112.82522096999999,2016,8
1470672000,2016-08-08T16:00:00.000+01:00,ETH/USD,11.09,11.34,11.01,11.1,198.551781,2203.9247691,2016,8
1470668400,2016-08-08T15:00:00.000+01:00,ETH/USD,11.07,11.09,11.07,11.09,3.14,34.8226,2016,8
1470664800,2016-08-08T14:00:00.000+01:00,ETH/USD,11.12,11.12,11.07,11.07,11.0206,121.998042,2016,8
1470661200,2016-08-08T13:00:00.000+01:00,ETH/USD,11.12,11.12,11.12,11.12,0.0,0.0,2016,8
1470657600,2016-08-08T12:00:00.000+01:00,ETH/USD,11.12,11.12,11.12,11.12,0.0,0.0,2016,8
1470654000,2016-08-08T11:00:00.000+01:00,ETH/USD,11.12,11.12,11.12,11.12,0.0,0.0,2016,8
1470650400,2016-08-08T10:00:00.000+01:00,ETH/USD,11.12,11.12,11.12,11.12,0.0,0.0,2016,8
1470646800,2016-08-08T09:00:00.000+01:00,ETH/USD,11.12,11.12,11.12,11.12,0.0,0.0,2016,8
1470643200,2016-08-08T08:00:00.000+01:00,ETH/USD,11.12,11.12,11.12,11.12,0.0,0.0,2016,8
1470639600,2016-08-08T07:00:00.000+01:00,ETH/USD,11.12,11.12,11.12,11.12,0.0,0.0,2016,8
1470636000,2016-08-08T06:00:00.000+01:00,ETH/USD,11.12,11.12,11.12,11.12,0.0,0.0,2016,8
1470632400,2016-08-08T05:00:00.000+01:00,ETH/USD,11.11,11.12,11.11,11.12,89.77556109,998.3042393207999,2016,8
1470628800,2016-08-08T04:00:00.000+01:00,ETH/USD,11.11,11.11,11.11,11.11,0.0,0.0,2016,8
1470625200,2016-08-08T03:00:00.000+01:00,ETH/USD,11.17,11.17,11.11,11.11,53.0,588.8299999999999,2016,8
1470621600,2016-08-08T02:00:00.000+01:00,ETH/USD,11.01,11.17,11.01,11.17,102.785505,1148.11409085,2016,8
1470618000,2016-08-08T01:00:00.000+01:00,ETH/USD,11.01,11.01,11.01,11.01,0.0,0.0,2016,8
1470614400,2016-08-08T00:00:00.000+01:00,ETH/USD,11.01,11.01,11.01,11.01,0.0,0.0,2016,8
1470610800,2016-08-07T23:00:00.000+01:00,ETH/USD,11.02,11.02,11.01,11.01,133.0,1464.33,2016,8
1470607200,2016-08-07T22:00:00.000+01:00,ETH/USD,11.02,11.02,11.02,11.02,1.25,13.774999999999999,2016,8
1470603600,2016-08-07T21:00:00.000+01:00,ETH/USD,10.93,11.02,10.86,11.02,227.67652400000003,2508.99529448,2016,8
1470600000,2016-08-07T20:00:00.000+01:00,ETH/USD,11.0,11.0,10.93,10.93,4.77,52.13609999999999,2016,8
1470596400,2016-08-07T19:00:00.000+01:00,ETH/USD,10.98,11.0,10.9,11.0,55.238854,607.6273940000001,2016,8
1470592800,2016-08-07T18:00:00.000+01:00,ETH/USD,11.0,11.0,10.98,10.98,64.415545,707.2826841,2016,8
1470589200,2016-08-07T17:00:00.000+01:00,ETH/USD,11.06,11.19,11.0,11.0,247.733504,2725.068544,2016,8
1470585600,2016-08-07T16:00:00.000+01:00,ETH/USD,11.09,11.09,11.06,11.06,4.67,51.6502,2016,8
1470582000,2016-08-07T15:00:00.000+01:00,ETH/USD,11.09,11.09,11.09,11.09,0.0,0.0,2016,8
1470578400,2016-08-07T14:00:00.000+01:00,ETH/USD,11.21,11.21,11.09,11.09,46.18,512.1362,2016,8
1470574800,2016-08-07T13:00:00.000+01:00,ETH/USD,11.21,11.21,11.21,11.21,0.0,0.0,2016,8
1470571200,2016-08-07T12:00:00.000+01:00,ETH/USD,11.21,11.21,11.21,11.21,0.0,0.0,2016,8
1470567600,2016-08-07T11:00:00.000+01:00,ETH/USD,11.21,11.21,11.21,11.21,1.3,14.573000000000002,2016,8
1470564000,2016-08-07T10:00:00.000+01:00,ETH/USD,11.21,11.21,11.21,11.21,0.0,0.0,2016,8
1470560400,2016-08-07T09:00:00.000+01:00,ETH/USD,11.21,11.21,11.21,11.21,0.0,0.0,2016,8
1470556800,2016-08-07T08:00:00.000+01:00,ETH/USD,11.21,11.21,11.21,11.21,0.0,0.0,2016,8
1470553200,2016-08-07T07:00:00.000+01:00,ETH/USD,11.21,11.21,11.21,11.21,0.0,0.0,2016,8
1470549600,2016-08-07T06:00:00.000+01:00,ETH/USD,10.99,11.21,10.99,11.21,61.0,683.8100000000001,2016,8
1470546000,2016-08-07T05:00:00.000+01:00,ETH/USD,10.99,10.99,10.99,10.99,0.0,0.0,2016,8
1470542400,2016-08-07T04:00:00.000+01:00,ETH/USD,10.99,10.99,10.99,10.99,0.0,0.0,2016,8
1470538800,2016-08-07T03:00:00.000+01:00,ETH/USD,10.99,10.99,10.99,10.99,0.0,0.0,2016,8
1470535200,2016-08-07T02:00:00.000+01:00,ETH/USD,10.99,10.99,10.99,10.99,0.0,0.0,2016,8
1470531600,2016-08-07T01:00:00.000+01:00,ETH/USD,11.03,11.03,10.99,10.99,4.99,54.84010000000001,2016,8
1470528000,2016-08-07T00:00:00.000+01:00,ETH/USD,11.03,11.03,11.03,11.03,0.0,0.0,2016,8
1470524400,2016-08-06T23:00:00.000+01:00,ETH/USD,11.2,11.2,11.03,11.03,45.25,499.10749999999996,2016,8
1470520800,2016-08-06T22:00:00.000+01:00,ETH/USD,11.17,11.2,11.17,11.2,20.25,226.79999999999998,2016,8
1470517200,2016-08-06T21:00:00.000+01:00,ETH/USD,11.17,11.17,11.17,11.17,0.0,0.0,2016,8
1470513600,2016-08-06T20:00:00.000+01:00,ETH/USD,11.17,11.17,11.17,11.17,47.07,525.7719,2016,8
1470510000,2016-08-06T19:00:00.000+01:00,ETH/USD,11.17,11.17,10.91,11.17,145.92,1629.9263999999998,2016,8
1470506400,2016-08-06T18:00:00.000+01:00,ETH/USD,11.17,11.17,11.17,11.17,0.0,0.0,2016,8
1470502800,2016-08-06T17:00:00.000+01:00,ETH/USD,11.17,11.17,11.17,11.17,0.0,0.0,2016,8
1470499200,2016-08-06T16:00:00.000+01:00,ETH/USD,10.8,11.18,10.8,11.17,40.95693548,457.4889693116,2016,8
1470495600,2016-08-06T15:00:00.000+01:00,ETH/USD,10.8,10.8,10.8,10.8,0.0,0.0,2016,8
1470492000,2016-08-06T14:00:00.000+01:00,ETH/USD,10.88,11.01,10.8,10.8,99.89142361,1078.8273749880002,2016,8
1470488400,2016-08-06T13:00:00.000+01:00,ETH/USD,10.65,10.88,10.65,10.88,22.669152,246.64037376000002,2016,8
1470484800,2016-08-06T12:00:00.000+01:00,ETH/USD,10.7,10.7,10.65,10.65,9.389671,99.99999615,2016,8
1470481200,2016-08-06T11:00:00.000+01:00,ETH/USD,10.7,10.7,10.7,10.7,0.0,0.0,2016,8
1470477600,2016-08-06T10:00:00.000+01:00,ETH/USD,10.95,10.95,10.7,10.7,137.598558,1472.3045705999998,2016,8
1470474000,2016-08-06T09:00:00.000+01:00,ETH/USD,10.95,10.95,10.95,10.95,0.0,0.0,2016,8
1470470400,2016-08-06T08:00:00.000+01:00,ETH/USD,11.0,11.0,10.95,10.95,101.50299999999999,1111.4578499999998,2016,8
1470466800,2016-08-06T07:00:00.000+01:00,ETH/USD,11.0,11.0,11.0,11.0,0.0,0.0,2016,8
1470463200,2016-08-06T06:00:00.000+01:00,ETH/USD,11.0,11.0,11.0,11.0,0.0,0.0,2016,8
1470459600,2016-08-06T05:00:00.000+01:00,ETH/USD,11.0,11.0,11.0,11.0,0.0,0.0,2016,8
1470456000,2016-08-06T04:00:00.000+01:00,ETH/USD,11.0,11.0,11.0,11.0,0.0,0.0,2016,8
1470452400,2016-08-06T03:00:00.000+01:00,ETH/USD,11.36,11.36,11.0,11.0,31.53,346.83000000000004,2016,8
1470448800,2016-08-06T02:00:00.000+01:00,ETH/USD,11.32,11.36,11.32,11.36,4.39043236,49.8753116096,2016,8
1470445200,2016-08-06T01:00:00.000+01:00,ETH/USD,11.32,11.32,11.32,11.32,0.0,0.0,2016,8
1470441600,2016-08-06T00:00:00.000+01:00,ETH/USD,11.03,11.32,11.03,11.32,13.226666,149.72585912,2016,8
1470438000,2016-08-05T23:00:00.000+01:00,ETH/USD,11.02,11.42,11.01,11.03,269.4427,2971.952981,2016,8
1470434400,2016-08-05T22:00:00.000+01:00,ETH/USD,11.3,11.3,11.02,11.02,58.359292,643.11939784,2016,8
1470430800,2016-08-05T21:00:00.000+01:00,ETH/USD,11.38,11.42,11.3,11.3,218.91903250000001,2473.7850672500003,2016,8
1470427200,2016-08-05T20:00:00.000+01:00,ETH/USD,11.16,11.38,11.01,11.38,270.91760519999997,3083.042347176,2016,8
1470423600,2016-08-05T19:00:00.000+01:00,ETH/USD,11.29,11.29,11.16,11.16,10.9501,122.20311600000001,2016,8
1470420000,2016-08-05T18:00:00.000+01:00,ETH/USD,11.29,11.29,11.29,11.29,0.0,0.0,2016,8
1470416400,2016-08-05T17:00:00.000+01:00,ETH/USD,11.29,11.29,11.29,11.29,0.0,0.0,2016,8
1470412800,2016-08-05T16:00:00.000+01:00,ETH/USD,11.5,11.5,11.14,11.29,0.44988500000000003,5.07920165,2016,8
1470409200,2016-08-05T15:00:00.000+01:00,ETH/USD,11.58,11.58,11.1,11.5,140.339753,1613.9071595,2016,8
1470405600,2016-08-05T14:00:00.000+01:00,ETH/USD,11.64,11.64,11.58,11.58,2.15351086,24.9376557588,2016,8
1470402000,2016-08-05T13:00:00.000+01:00,ETH/USD,11.61,11.64,11.58,11.64,32.58165613,379.2504773532,2016,8
1470398400,2016-08-05T12:00:00.000+01:00,ETH/USD,11.1,11.61,11.1,11.61,17.0,197.37,2016,8
1470394800,2016-08-05T11:00:00.000+01:00,ETH/USD,11.0,11.1,11.0,11.1,14.666699,162.8003589,2016,8
1470391200,2016-08-05T10:00:00.000+01:00,ETH/USD,11.1,11.1,11.0,11.0,4.7,51.7,2016,8
1470387600,2016-08-05T09:00:00.000+01:00,ETH/USD,11.1,11.1,11.1,11.1,0.0,0.0,2016,8
1470384000,2016-08-05T08:00:00.000+01:00,ETH/USD,11.1,11.1,11.06,11.1,45.5949,506.10339,2016,8
1470380400,2016-08-05T07:00:00.000+01:00,ETH/USD,11.1,11.1,11.1,11.1,0.0,0.0,2016,8
1470376800,2016-08-05T06:00:00.000+01:00,ETH/USD,11.36,11.36,11.1,11.1,34.833301,386.6496411,2016,8
1470373200,2016-08-05T05:00:00.000+01:00,ETH/USD,11.36,11.36,11.36,11.36,0.0,0.0,2016,8
1470369600,2016-08-05T04:00:00.000+01:00,ETH/USD,11.2,11.36,11.2,11.36,43.95700888,499.3516208767999,2016,8
1470366000,2016-08-05T03:00:00.000+01:00,ETH/USD,11.44,11.44,11.2,11.2,23.44,262.528,2016,8
1470362400,2016-08-05T02:00:00.000+01:00,ETH/USD,11.38,11.44,11.38,11.44,10.4,118.976,2016,8
1470358800,2016-08-05T01:00:00.000+01:00,ETH/USD,11.3,11.38,11.3,11.38,108.95491399999999,1239.90692132,2016,8
1470355200,2016-08-05T00:00:00.000+01:00,ETH/USD,11.58,11.58,11.3,11.3,4.9,55.370000000000005,2016,8
1470351600,2016-08-04T23:00:00.000+01:00,ETH/USD,11.5,11.64,11.5,11.58,51.97007481,601.8134662998,2016,8
1470348000,2016-08-04T22:00:00.000+01:00,ETH/USD,12.49,12.49,11.5,11.5,43.37,498.755,2016,8
1470344400,2016-08-04T21:00:00.000+01:00,ETH/USD,11.4,12.49,11.3,12.49,765.9946904,9567.273683096,2016,8
1470340800,2016-08-04T20:00:00.000+01:00,ETH/USD,11.0,11.4,11.0,11.4,45.0,513.0,2016,8
1470337200,2016-08-04T19:00:00.000+01:00,ETH/USD,11.0,11.0,11.0,11.0,3.109934,34.209274,2016,8
1470333600,2016-08-04T18:00:00.000+01:00,ETH/USD,10.88,11.39,10.88,11.0,44.73668456,492.10353016,2016,8
1470330000,2016-08-04T17:00:00.000+01:00,ETH/USD,11.25,11.25,10.88,10.88,193.889222,2109.51473536,2016,8
1470326400,2016-08-04T16:00:00.000+01:00,ETH/USD,11.23,11.73,11.23,11.25,171.73251340000002,1931.9907757500002,2016,8
1470322800,2016-08-04T15:00:00.000+01:00,ETH/USD,11.23,11.23,11.23,11.23,0.0,0.0,2016,8
1470319200,2016-08-04T14:00:00.000+01:00,ETH/USD,11.49,11.49,11.23,11.23,45.0,505.35,2016,8
1470315600,2016-08-04T13:00:00.000+01:00,ETH/USD,11.24,11.49,11.24,11.49,85.36518798,980.8460098902001,2016,8
1470312000,2016-08-04T12:00:00.000+01:00,ETH/USD,10.72,11.24,10.72,11.24,367.0,4125.08,2016,8
1470308400,2016-08-04T11:00:00.000+01:00,ETH/USD,10.31,10.87,10.31,10.72,93.333956,1000.5400083200001,2016,8
1470304800,2016-08-04T10:00:00.000+01:00,ETH/USD,10.7,10.7,10.31,10.31,4.0,41.24,2016,8
1470301200,2016-08-04T09:00:00.000+01:00,ETH/USD,10.7,10.7,10.7,10.7,0.0,0.0,2016,8
1470297600,2016-08-04T08:00:00.000+01:00,ETH/USD,10.3,10.7,10.3,10.7,18.64497634,199.501246838,2016,8
1470294000,2016-08-04T07:00:00.000+01:00,ETH/USD,10.42,10.42,10.3,10.3,93.17155,959.666965,2016,8
1470290400,2016-08-04T06:00:00.000+01:00,ETH/USD,10.66,10.66,10.42,10.42,45.094969,469.88957697999996,2016,8
1470286800,2016-08-04T05:00:00.000+01:00,ETH/USD,10.52,10.66,10.52,10.66,46.89094534,499.8574773244,2016,8
1470283200,2016-08-04T04:00:00.000+01:00,ETH/USD,10.52,10.52,10.52,10.52,22.916363,241.08013875999998,2016,8
1470279600,2016-08-04T03:00:00.000+01:00,ETH/USD,10.5,10.9,10.5,10.52,55.73501246,586.3323310792,2016,8
1470276000,2016-08-04T02:00:00.000+01:00,ETH/USD,10.48,10.5,10.48,10.5,82.695031,868.2978255,2016,8
1470272400,2016-08-04T01:00:00.000+01:00,ETH/USD,10.2,10.48,10.2,10.48,47.566793,498.49999063999996,2016,8
1470268800,2016-08-04T00:00:00.000+01:00,ETH/USD,10.44,10.45,10.2,10.2,49.3,502.85999999999996,2016,8
1470265200,2016-08-03T23:00:00.000+01:00,ETH/USD,10.4,10.44,10.4,10.44,349.7701142,3651.599992248,2016,8
1470261600,2016-08-03T22:00:00.000+01:00,ETH/USD,10.4,10.4,10.4,10.4,0.0,0.0,2016,8
1470258000,2016-08-03T21:00:00.000+01:00,ETH/USD,10.26,10.4,10.26,10.4,382.6260104,3979.31050816,2016,8
1470254400,2016-08-03T20:00:00.000+01:00,ETH/USD,10.2,10.26,10.19,10.26,591.9605606,6073.515351756,2016,8
1470250800,2016-08-03T19:00:00.000+01:00,ETH/USD,10.01,10.2,9.81,10.2,332.1867978,3388.3053375599998,2016,8
1470247200,2016-08-03T18:00:00.000+01:00,ETH/USD,9.74,10.01,9.44,10.01,2498.949815,25014.48764815,2016,8
1470243600,2016-08-03T17:00:00.000+01:00,ETH/USD,9.73,9.74,9.41,9.74,464.2562125,4521.85550975,2016,8
1470240000,2016-08-03T16:00:00.000+01:00,ETH/USD,9.25,9.73,9.25,9.73,3040.885,29587.811050000004,2016,8
1470236400,2016-08-03T15:00:00.000+01:00,ETH/USD,9.45,10.3,9.25,9.25,578.2431066,5348.74873605,2016,8
1470232800,2016-08-03T14:00:00.000+01:00,ETH/USD,10.01,10.4,9.45,9.45,733.0852625,6927.655730625,2016,8
1470229200,2016-08-03T13:00:00.000+01:00,ETH/USD,9.41,10.4,9.41,10.01,1004.321654,10053.25975654,2016,8
1470225600,2016-08-03T12:00:00.000+01:00,ETH/USD,9.41,9.41,9.41,9.41,0.0,0.0,2016,8
1470222000,2016-08-03T11:00:00.000+01:00,ETH/USD,9.45,9.45,9.41,9.41,407.94467530000003,3838.7593945730005,2016,8
1470218400,2016-08-03T10:00:00.000+01:00,ETH/USD,9.43,9.45,9.43,9.45,39.34607849,371.82044173049997,2016,8
1470214800,2016-08-03T09:00:00.000+01:00,ETH/USD,9.63,9.63,9.43,9.43,157.832449,1488.3599940699999,2016,8
1470211200,2016-08-03T08:00:00.000+01:00,ETH/USD,9.39,9.63,9.39,9.63,20.71664038,199.50124685940003,2016,8
1470207600,2016-08-03T07:00:00.000+01:00,ETH/USD,9.31,9.41,9.31,9.39,89.85641600000001,843.7517462400001,2016,8
1470204000,2016-08-03T06:00:00.000+01:00,ETH/USD,9.31,9.31,9.31,9.31,0.0,0.0,2016,8
1470200400,2016-08-03T05:00:00.000+01:00,ETH/USD,10.32,10.32,9.31,9.31,8.527205,79.38827855000001,2016,8
1470196800,2016-08-03T04:00:00.000+01:00,ETH/USD,9.53,10.49,9.47,10.32,472.58722760000006,4877.100188832001,2016,8
1470193200,2016-08-03T03:00:00.000+01:00,ETH/USD,9.35,9.53,9.35,9.53,54.19,516.4306999999999,2016,8
1470189600,2016-08-03T02:00:00.000+01:00,ETH/USD,9.37,9.4,9.1,9.35,481.74530139999996,4504.31856809,2016,8
1470186000,2016-08-03T01:00:00.000+01:00,ETH/USD,8.96,9.54,8.96,9.37,151.8307896,1422.654498552,2016,8
1470182400,2016-08-03T00:00:00.000+01:00,ETH/USD,8.99,9.54,8.75,8.96,1502.5620000000001,13462.955520000003,2016,8
1470178800,2016-08-02T23:00:00.000+01:00,ETH/USD,7.81,8.99,7.6,8.99,5685.5878,51113.434322,2016,8
